receiptCode,brandName,brandNameKana,genericName,strengthValue,strengthUnit,dosageForm,administrationRoute,atcCode,nhiPrice,ingredientCode,source,provenanceNote
622753500,アルプロスタジル５μｇ１ｍＬ注射液,,,,,UNSPEC,その他,,588,,MHLW_RECEIPT,
622753600,アルプロスタジル１０μｇ２ｍＬ注射液,,,,,UNSPEC,その他,,837,,MHLW_RECEIPT,
622753800,アルプロスタジル１０μｇ２ｍＬキット,,,,,UNSPEC,その他,,880,,MHLW_RECEIPT,
622754600,フルマゼニル０．５ｍｇ５ｍＬ注射液,,,,,UNSPEC,その他,,1005,,MHLW_RECEIPT,
622754800,シメチジン１０％２ｍＬ注射液,,,,,UNSPEC,その他,,57,,MHLW_RECEIPT,
622754900,ファモチジン２０ｍｇ２０ｍＬ注射液,,,,,UNSPEC,その他,,97,,MHLW_RECEIPT,
622755000,ファモチジン１０ｍｇ１０ｍＬ注射液,,,,,UNSPEC,その他,,97,,MHLW_RECEIPT,
622755100,ファモチジン２０ｍｇ注射用,,,,,UNSPEC,その他,,97,,MHLW_RECEIPT,
622755600,グラニセトロン塩酸塩１ｍｇ１ｍＬ注射液,,,,,UNSPEC,その他,,368,,MHLW_RECEIPT,
622755700,グラニセトロン塩酸塩３ｍｇ３ｍＬ注射液,,,,,UNSPEC,その他,,672,,MHLW_RECEIPT,
622755800,グラニセトロン塩酸塩３ｍｇ１００ｍＬキット,,,,,UNSPEC,その他,,784,,MHLW_RECEIPT,
622756800,ジノプロスト１ｍｇ１ｍＬ注射液,,,,,UNSPEC,その他,,232,,MHLW_RECEIPT,
622756900,ジノプロスト２ｍｇ２ｍＬ注射液,,,,,UNSPEC,その他,,500,,MHLW_RECEIPT,
622757000,メコバラミン０．５ｍｇ注射液,,,,,UNSPEC,その他,,57,,MHLW_RECEIPT,
622757100,塩化マンガン・硫酸亜鉛配合２ｍＬ注射液,,,,,UNSPEC,その他,,59,,MHLW_RECEIPT,
622757800,ダルテパリンナトリウム５，０００低分子ヘパリン国際単位注射液,,,,,UNSPEC,その他,,571,,MHLW_RECEIPT,
622757900,ダルテパリンナトリウム５，０００低分子ヘパリン国際単位注射液,,,,,UNSPEC,その他,,471,,MHLW_RECEIPT,
622758200,エルカトニン４０エルカトニン単位１ｍＬ注射液,,,,,UNSPEC,その他,,231,,MHLW_RECEIPT,
622758400,ガベキサートメシル酸塩１００ｍｇ注射用,,,,,UNSPEC,その他,,118,,MHLW_RECEIPT,
622758500,ガベキサートメシル酸塩５００ｍｇ注射用,,,,,UNSPEC,その他,,486,,MHLW_RECEIPT,
622759200,オザグレルナトリウム２０ｍｇ１ｍＬ注射液,,,,,UNSPEC,その他,,198,,MHLW_RECEIPT,
622759500,オザグレルナトリウム４０ｍｇ４ｍＬ注射液,,,,,UNSPEC,その他,,361,,MHLW_RECEIPT,
622759600,オザグレルナトリウム２０ｍｇ注射用,,,,,UNSPEC,その他,,198,,MHLW_RECEIPT,
622759700,オザグレルナトリウム４０ｍｇ注射用,,,,,UNSPEC,その他,,361,,MHLW_RECEIPT,
622759900,オザグレルナトリウム２０ｍｇ１ｍＬ注射液,,,,,UNSPEC,その他,,320,,MHLW_RECEIPT,
622760000,オザグレルナトリウム４０ｍｇ２ｍＬ注射液,,,,,UNSPEC,その他,,557,,MHLW_RECEIPT,
622760100,アレンドロン酸ナトリウム９００μｇ１００ｍＬキット,,,,,UNSPEC,その他,,1051,,MHLW_RECEIPT,
622760600,パクリタキセル１００ｍｇ１６．７ｍＬ注射液,,,,,UNSPEC,その他,,2416,,MHLW_RECEIPT,
622761200,カルボプラチン１５０ｍｇ１５ｍＬ注射液,,,,,UNSPEC,その他,,2277,,MHLW_RECEIPT,
622761300,カルボプラチン４５０ｍｇ４５ｍＬ注射液,,,,,UNSPEC,その他,,5201,,MHLW_RECEIPT,
622761400,塩酸Ｎイソプロピル４ヨードアンフェタミン１２３Ｉ１０ＭＢｑ注射液,,,,,UNSPEC,その他,,245.6,,MHLW_RECEIPT,
622763600,セフタジジム５００ｍｇ静注用,,,,,UNSPEC,その他,,288,,MHLW_RECEIPT,
622763700,セフタジジム１ｇ静注用,,,,,UNSPEC,その他,,444,,MHLW_RECEIPT,
622764100,セフォペラゾンナトリウム・スルバクタムナトリウム５００ｍｇ静注用,,,,,UNSPEC,その他,,258,,MHLW_RECEIPT,
622764200,セフォペラゾンナトリウム・スルバクタムナトリウム１ｇ静注用,,,,,UNSPEC,その他,,277,,MHLW_RECEIPT,
622764500,イミペネム・シラスタチンナトリウム５００ｍｇ注射用,,,,,UNSPEC,その他,,853,,MHLW_RECEIPT,
622764600,アンピシリンナトリウム・スルバクタムナトリウム０．７５ｇ静注用,,,,,UNSPEC,その他,,315,,MHLW_RECEIPT,
622764700,アンピシリンナトリウム・スルバクタムナトリウム１．５ｇ静注用,,,,,UNSPEC,その他,,398,,MHLW_RECEIPT,
622764800,アンピシリンナトリウム・スルバクタムナトリウム３ｇ静注用,,,,,UNSPEC,その他,,494,,MHLW_RECEIPT,
622765200,フルコナゾール０．１％５０ｍＬ注射液,,,,,UNSPEC,その他,,781,,MHLW_RECEIPT,
622765300,フルコナゾール０．２％５０ｍＬ注射液,,,,,UNSPEC,その他,,1128,,MHLW_RECEIPT,
622765400,フルコナゾール０．２％１００ｍＬ注射液,,,,,UNSPEC,その他,,1699,,MHLW_RECEIPT,
622765500,フルコナゾール０．２％５０ｍＬ注射液,,,,,UNSPEC,その他,,1252,,MHLW_RECEIPT,
622765600,フルコナゾール０．１％５０ｍＬ注射液,,,,,UNSPEC,その他,,781,,MHLW_RECEIPT,
622766900,イオパミドール（３７０）５０ｍＬキット　７５．５２％,,,,,UNSPEC,その他,,1910,,MHLW_RECEIPT,
622769600,プロチレリン酒石酸塩０．５ｍｇ注射液,,,,,UNSPEC,その他,,364,,MHLW_RECEIPT,
622769700,プロチレリン酒石酸塩１ｍｇ１ｍＬ注射液,,,,,UNSPEC,その他,,864,,MHLW_RECEIPT,
622769800,プロチレリン酒石酸塩２ｍｇ１ｍＬ注射液,,,,,UNSPEC,その他,,1720,,MHLW_RECEIPT,
622770000,セボフルラン吸入液,,,,,UNSPEC,その他,,27.2,,MHLW_RECEIPT,
622770100,アセトアミノフェン５０ｍｇ坐剤,,,,,UNSPEC,その他,,19.7,,MHLW_RECEIPT,
622770200,アセトアミノフェン１００ｍｇ坐剤,,,,,UNSPEC,その他,,19.7,,MHLW_RECEIPT,
622770300,アセトアミノフェン２００ｍｇ坐剤,,,,,UNSPEC,その他,,20.3,,MHLW_RECEIPT,
622770600,リドカイン（１８ｍｇ）３０．５ｍｍ×５０．０ｍｍ貼付剤,,,,,UNSPEC,その他,,31.6,,MHLW_RECEIPT,
622770700,フルオロメトロン０．０２％１ｍＬ点眼液,,,,,UNSPEC,その他,,17.9,,MHLW_RECEIPT,
622770800,フルオロメトロン０．０５％１ｍＬ点眼液,,,,,UNSPEC,その他,,17.9,,MHLW_RECEIPT,
622770900,フルオロメトロン０．１％１ｍＬ点眼液,,,,,UNSPEC,その他,,17.9,,MHLW_RECEIPT,
622771000,カルテオロール塩酸塩１％１ｍＬ点眼液,,,,,UNSPEC,その他,,69.1,,MHLW_RECEIPT,
622771100,カルテオロール塩酸塩２％１ｍＬ点眼液,,,,,UNSPEC,その他,,78.9,,MHLW_RECEIPT,
622771200,チモロールマレイン酸塩０．２５％１ｍＬ点眼液,,,,,UNSPEC,その他,,46.9,,MHLW_RECEIPT,
622771300,チモロールマレイン酸塩０．５％１ｍＬ点眼液,,,,,UNSPEC,その他,,56.8,,MHLW_RECEIPT,
622771600,精製ヒアルロン酸ナトリウム０．１％５ｍＬ点眼液,,,,,UNSPEC,その他,,94.5,,MHLW_RECEIPT,
622771800,精製ヒアルロン酸ナトリウム１％０．８５ｍＬ液,,,,,UNSPEC,その他,,2386.9,,MHLW_RECEIPT,
622771900,精製ヒアルロン酸ナトリウム１％１．１ｍＬ液,,,,,UNSPEC,その他,,4744.4,,MHLW_RECEIPT,
622772000,精製ヒアルロン酸ナトリウム０．３％５ｍＬ点眼液,,,,,UNSPEC,その他,,114.7,,MHLW_RECEIPT,
622772100,プラノプロフェン０．１％１ｍＬ点眼液,,,,,UNSPEC,その他,,17.9,,MHLW_RECEIPT,
622772200,ジクロフェナクナトリウム０．１％１ｍＬ点眼液,,,,,UNSPEC,その他,,25.5,,MHLW_RECEIPT,
622772400,ペミロラストカリウム５ｍｇ５ｍＬ点眼液,,,,,UNSPEC,その他,,220.6,,MHLW_RECEIPT,
622772500,トラニラスト２５ｍｇ５ｍＬ点眼液,,,,,UNSPEC,その他,,220.9,,MHLW_RECEIPT,
622772600,ニプラジロール０．２５％１ｍＬ点眼液,,,,,UNSPEC,その他,,128.1,,MHLW_RECEIPT,
622773100,ケトチフェンフマル酸塩６．０４８ｍｇ８ｍＬ点鼻液,,,,,UNSPEC,その他,,231.4,,MHLW_RECEIPT,
622773300,フルチカゾンプロピオン酸エステル４．０８ｍｇ８ｍＬ点鼻液,,,,,UNSPEC,その他,,451.4,,MHLW_RECEIPT,
622773500,硝酸イソソルビド（４０ｍｇ）貼付剤,,,,,UNSPEC,その他,,23.5,,MHLW_RECEIPT,
622773700,ブロムヘキシン塩酸塩０．２％吸入液,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
622773900,ツロブテロール（０．５ｍｇ）貼付剤,,,,,UNSPEC,その他,,12.3,,MHLW_RECEIPT,
622774000,ツロブテロール（１ｍｇ）貼付剤,,,,,UNSPEC,その他,,15.9,,MHLW_RECEIPT,
622774100,ツロブテロール（２ｍｇ）貼付剤,,,,,UNSPEC,その他,,23.3,,MHLW_RECEIPT,
622774200,ドンペリドン１０ｍｇ坐剤,,,,,UNSPEC,その他,,24.3,,MHLW_RECEIPT,
622774300,ドンペリドン３０ｍｇ坐剤,,,,,UNSPEC,その他,,37.3,,MHLW_RECEIPT,
622774400,ブセレリン酢酸塩１５．７５ｍｇ１０ｍＬ点鼻液,,,,,UNSPEC,その他,,4757.6,,MHLW_RECEIPT,
622774800,イソコナゾール硝酸塩３００ｍｇ腟錠,,,,,UNSPEC,その他,,142.6,,MHLW_RECEIPT,
622774900,オキシコナゾール硝酸塩１００ｍｇ腟錠,,,,,UNSPEC,その他,,41.2,,MHLW_RECEIPT,
622775000,オキシコナゾール硝酸塩６００ｍｇ腟錠,,,,,UNSPEC,その他,,238.4,,MHLW_RECEIPT,
622775300,イソプロパノール５０％液,,,,,UNSPEC,その他,,0.39,,MHLW_RECEIPT,
622775400,イソプロパノール７０％液,,,,,UNSPEC,その他,,0.45,,MHLW_RECEIPT,
622775600,ナジフロキサシン１％クリーム,,,,,UNSPEC,その他,,20.6,,MHLW_RECEIPT,
622775700,ナジフロキサシン１％ローション,,,,,UNSPEC,その他,,20.6,,MHLW_RECEIPT,
622775800,ベタメタゾンジプロピオン酸エステル０．０６４％軟膏,,,,,UNSPEC,その他,,5.6,,MHLW_RECEIPT,
622775900,ベタメタゾンジプロピオン酸エステル０．０６４％クリーム,,,,,UNSPEC,その他,,8.4,,MHLW_RECEIPT,
622776100,フルオシノニド０．０５％軟膏,,,,,UNSPEC,その他,,10.2,,MHLW_RECEIPT,
622776200,フルオシノニド０．０５％クリーム,,,,,UNSPEC,その他,,10.2,,MHLW_RECEIPT,
622776300,クロベタゾールプロピオン酸エステル０．０５％軟膏,,,,,UNSPEC,その他,,7.5,,MHLW_RECEIPT,
622776400,クロベタゾールプロピオン酸エステル０．０５％クリーム,,,,,UNSPEC,その他,,11.7,,MHLW_RECEIPT,
622776800,クロベタゾン酪酸エステル０．０５％軟膏,,,,,UNSPEC,その他,,7.9,,MHLW_RECEIPT,
622777600,デキサメタゾンプロピオン酸エステル０．１％軟膏,,,,,UNSPEC,その他,,8.1,,MHLW_RECEIPT,
622777700,デキサメタゾンプロピオン酸エステル０．１％クリーム,,,,,UNSPEC,その他,,8.1,,MHLW_RECEIPT,
622777800,デキサメタゾンプロピオン酸エステル０．１％ローション,,,,,UNSPEC,その他,,8.1,,MHLW_RECEIPT,
622778200,ベタメタゾン酪酸エステルプロピオン酸エステル０．０５％軟膏,,,,,UNSPEC,その他,,18.9,,MHLW_RECEIPT,
622778400,ベタメタゾン酪酸エステルプロピオン酸エステル０．０５％ローション,,,,,UNSPEC,その他,,18.9,,MHLW_RECEIPT,
622779200,ケトプロフェン（３０ｍｇ）１０ｃｍ×１４ｃｍ貼付剤,,,,,UNSPEC,その他,,11.9,,MHLW_RECEIPT,
622779300,ケトプロフェン（２０ｍｇ）７ｃｍ×１０ｃｍ貼付剤,,,,,UNSPEC,その他,,12.3,,MHLW_RECEIPT,
622779400,ケトプロフェン（４０ｍｇ）１０ｃｍ×１４ｃｍ貼付剤,,,,,UNSPEC,その他,,17.1,,MHLW_RECEIPT,
622779600,ケトプロフェン（１２０ｍｇ）１０ｃｍ×１４ｃｍ貼付剤,,,,,UNSPEC,その他,,17.1,,MHLW_RECEIPT,
622779700,フェルビナク３％ローション,,,,,UNSPEC,その他,,2.8,,MHLW_RECEIPT,
622779800,フェルビナク（３５ｍｇ）７ｃｍ×１０ｃｍ貼付剤,,,,,UNSPEC,その他,,9.9,,MHLW_RECEIPT,
622779900,フェルビナク（１４０ｍｇ）２０ｃｍ×１４ｃｍ貼付剤,,,,,UNSPEC,その他,,17.1,,MHLW_RECEIPT,
622780100,ジクロフェナクナトリウム１％クリーム,,,,,UNSPEC,その他,,3.3,,MHLW_RECEIPT,
622780200,ジクロフェナクナトリウム１％ゲル,,,,,UNSPEC,その他,,3.3,,MHLW_RECEIPT,
622780300,ジクロフェナクナトリウム１％ローション,,,,,UNSPEC,その他,,3.3,,MHLW_RECEIPT,
622780400,ジクロフェナクナトリウム（１５ｍｇ）７ｃｍ×１０ｃｍ貼付剤,,,,,UNSPEC,その他,,11.1,,MHLW_RECEIPT,
622780500,ジクロフェナクナトリウム（３０ｍｇ）１０ｃｍ×１４ｃｍ貼付剤,,,,,UNSPEC,その他,,12.4,,MHLW_RECEIPT,
622780600,ジクロフェナクナトリウム（７０ｍｇ）７ｃｍ×１０ｃｍ貼付剤,,,,,UNSPEC,その他,,11.1,,MHLW_RECEIPT,
622781000,ビホナゾール１％クリーム,,,,,UNSPEC,その他,,8.5,,MHLW_RECEIPT,
622781100,ビホナゾール１％液,,,,,UNSPEC,その他,,10.9,,MHLW_RECEIPT,
622781200,ケトコナゾール２％クリーム,,,,,UNSPEC,その他,,13.8,,MHLW_RECEIPT,
622781300,ケトコナゾール２％ローション,,,,,UNSPEC,その他,,13.8,,MHLW_RECEIPT,
622781400,ブテナフィン塩酸塩１％クリーム,,,,,UNSPEC,その他,,16.3,,MHLW_RECEIPT,
622781500,ブテナフィン塩酸塩１％液,,,,,UNSPEC,その他,,16.3,,MHLW_RECEIPT,
622781600,テルビナフィン塩酸塩１％クリーム,,,,,UNSPEC,その他,,9.9,,MHLW_RECEIPT,
622781700,テルビナフィン塩酸塩１％液,,,,,UNSPEC,その他,,9.9,,MHLW_RECEIPT,
622781800,尿素１０％クリーム,,,,,UNSPEC,その他,,3.2,,MHLW_RECEIPT,
622781900,尿素２０％クリーム,,,,,UNSPEC,その他,,3.5,,MHLW_RECEIPT,
622782200,精製白糖・ポビドンヨード軟膏,,,,,UNSPEC,その他,,8.1,,MHLW_RECEIPT,
622782300,ビダラビン３％軟膏,,,,,UNSPEC,その他,,77.1,,MHLW_RECEIPT,
622782400,ビダラビン３％クリーム,,,,,UNSPEC,その他,,77.1,,MHLW_RECEIPT,
622782500,アシクロビル５％軟膏,,,,,UNSPEC,その他,,72.5,,MHLW_RECEIPT,
622782600,アシクロビル５％クリーム,,,,,UNSPEC,その他,,72.5,,MHLW_RECEIPT,
622782901,ガランタミンＯＤ錠４ｍｇ「ＤＳＥＰ」,,,,,UNSPEC,その他,,20.6,,MHLW_RECEIPT,
622783001,ガランタミンＯＤ錠８ｍｇ「ＤＳＥＰ」,,,,,UNSPEC,その他,,26.6,,MHLW_RECEIPT,
622783101,ガランタミンＯＤ錠１２ｍｇ「ＤＳＥＰ」,,,,,UNSPEC,その他,,30.9,,MHLW_RECEIPT,
622783201,セレコキシブ錠１００ｍｇ「ＤＳＥＰ」,,,,,UNSPEC,その他,,6.1,,MHLW_RECEIPT,
622783301,セレコキシブ錠２００ｍｇ「ＤＳＥＰ」,,,,,UNSPEC,その他,,9.3,,MHLW_RECEIPT,
622783401,デュタステリド錠０．５ｍｇＡＶ「ＤＳＥＰ」,,,,,UNSPEC,その他,,29.2,,MHLW_RECEIPT,
622783501,デュタステリドカプセル０．５ｍｇＡＶ「ＤＳＥＰ」,,,,,UNSPEC,その他,,29.2,,MHLW_RECEIPT,
622783601,メマンチン塩酸塩錠５ｍｇ「ＤＳＥＰ」,,,,,UNSPEC,その他,,24.2,,MHLW_RECEIPT,
622783701,メマンチン塩酸塩錠１０ｍｇ「ＤＳＥＰ」,,,,,UNSPEC,その他,,42.2,,MHLW_RECEIPT,
622783801,メマンチン塩酸塩錠２０ｍｇ「ＤＳＥＰ」,,,,,UNSPEC,その他,,74.5,,MHLW_RECEIPT,
622783901,メマンチン塩酸塩ＯＤ錠５ｍｇ「ＤＳＥＰ」,,,,,UNSPEC,その他,,24.2,,MHLW_RECEIPT,
622784001,メマンチン塩酸塩ＯＤ錠１０ｍｇ「ＤＳＥＰ」,,,,,UNSPEC,その他,,42.2,,MHLW_RECEIPT,
622784101,メマンチン塩酸塩ＯＤ錠２０ｍｇ「ＤＳＥＰ」,,,,,UNSPEC,その他,,74.5,,MHLW_RECEIPT,
622784201,コレクチム軟膏０．５％,,,,,UNSPEC,その他,,143,,MHLW_RECEIPT,
622784301,ノクサフィル錠１００ｍｇ,,,,,UNSPEC,その他,,2830.7,,MHLW_RECEIPT,
622784401,ノクサフィル点滴静注３００ｍｇ　１６．７ｍＬ,,,,,UNSPEC,その他,,27079,,MHLW_RECEIPT,
622784503,ラベプラゾールＮａ錠５ｍｇ「ＶＴＲＳ」,,,,,UNSPEC,その他,,14.7,,MHLW_RECEIPT,
622784601,メトホルミン塩酸塩錠２５０ｍｇＭＴ「ＤＳＰＢ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622784701,メトホルミン塩酸塩錠５００ｍｇＭＴ「ＤＳＰＢ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622784801,モキシフロキサシン点眼液０．５％「日点」,,,,,UNSPEC,その他,,29.1,,MHLW_RECEIPT,
622784901,エゼチミブ錠１０ｍｇ「ケミファ」,,,,,UNSPEC,その他,,22.2,,MHLW_RECEIPT,
622785001,セレコキシブ錠１００ｍｇ「ケミファ」,,,,,UNSPEC,その他,,10.5,,MHLW_RECEIPT,
622785101,セレコキシブ錠２００ｍｇ「ケミファ」,,,,,UNSPEC,その他,,15.5,,MHLW_RECEIPT,
622785201,デュタステリド錠０．５ｍｇＡＶ「ＮＳ」,,,,,UNSPEC,その他,,31.9,,MHLW_RECEIPT,
622785301,メマンチン塩酸塩ＯＤ錠５ｍｇ「ケミファ」,,,,,UNSPEC,その他,,15.4,,MHLW_RECEIPT,
622785401,メマンチン塩酸塩ＯＤ錠１０ｍｇ「ケミファ」,,,,,UNSPEC,その他,,29.7,,MHLW_RECEIPT,
622785501,メマンチン塩酸塩ＯＤ錠１５ｍｇ「ケミファ」,,,,,UNSPEC,その他,,52.1,,MHLW_RECEIPT,
622785601,メマンチン塩酸塩ＯＤ錠２０ｍｇ「ケミファ」,,,,,UNSPEC,その他,,52.3,,MHLW_RECEIPT,
622785801,イミダフェナシン錠０．１ｍｇ「ＹＤ」,,,,,UNSPEC,その他,,19.4,,MHLW_RECEIPT,
622785901,イミダフェナシンＯＤ錠０．１ｍｇ「ＹＤ」,,,,,UNSPEC,その他,,19.4,,MHLW_RECEIPT,
622786001,エゼチミブ錠１０ｍｇ「ＹＤ」,,,,,UNSPEC,その他,,22.2,,MHLW_RECEIPT,
622786101,ガランタミンＯＤ錠４ｍｇ「ＹＤ」,,,,,UNSPEC,その他,,23.3,,MHLW_RECEIPT,
622786201,ガランタミンＯＤ錠８ｍｇ「ＹＤ」,,,,,UNSPEC,その他,,35.6,,MHLW_RECEIPT,
622786301,ガランタミンＯＤ錠１２ｍｇ「ＹＤ」,,,,,UNSPEC,その他,,44.4,,MHLW_RECEIPT,
622786401,セレコキシブ錠１００ｍｇ「ＹＤ」,,,,,UNSPEC,その他,,6.1,,MHLW_RECEIPT,
622786501,セレコキシブ錠２００ｍｇ「ＹＤ」,,,,,UNSPEC,その他,,9.3,,MHLW_RECEIPT,
622786601,デュタステリド錠０．５ｍｇＡＶ「ＹＤ」,,,,,UNSPEC,その他,,31.9,,MHLW_RECEIPT,
622786701,メマンチン塩酸塩ＯＤ錠５ｍｇ「ＹＤ」,,,,,UNSPEC,その他,,15.4,,MHLW_RECEIPT,
622786801,メマンチン塩酸塩ＯＤ錠１０ｍｇ「ＹＤ」,,,,,UNSPEC,その他,,29.7,,MHLW_RECEIPT,
622786901,メマンチン塩酸塩ＯＤ錠２０ｍｇ「ＹＤ」,,,,,UNSPEC,その他,,52.3,,MHLW_RECEIPT,
622787001,ラベプラゾールＮａ錠５ｍｇ「ＹＤ」,,,,,UNSPEC,その他,,8.4,,MHLW_RECEIPT,
622787101,レボセチリジン塩酸塩錠２．５ｍｇ「ＹＤ」,,,,,UNSPEC,その他,,13.7,,MHLW_RECEIPT,
622787201,レボセチリジン塩酸塩錠５ｍｇ「ＹＤ」,,,,,UNSPEC,その他,,13.5,,MHLW_RECEIPT,
622787301,レボセチリジン塩酸塩ＯＤ錠２．５ｍｇ「ＹＤ」,,,,,UNSPEC,その他,,13.7,,MHLW_RECEIPT,
622787401,レボセチリジン塩酸塩ＯＤ錠５ｍｇ「ＹＤ」,,,,,UNSPEC,その他,,13.5,,MHLW_RECEIPT,
622787501,レボセチリジン塩酸塩ドライシロップ０．５％「ＹＤ」,,,,,UNSPEC,その他,,55.1,,MHLW_RECEIPT,
622787601,セレコキシブ錠１００ｍｇ「日医工」,,,,,UNSPEC,その他,,6.1,,MHLW_RECEIPT,
622787701,セレコキシブ錠２００ｍｇ「日医工」,,,,,UNSPEC,その他,,9.3,,MHLW_RECEIPT,
622788001,エルデカルシトールカプセル０．５μｇ「日医工」,,,,,UNSPEC,その他,,14.1,,MHLW_RECEIPT,
622788101,エルデカルシトールカプセル０．７５μｇ「日医工」,,,,,UNSPEC,その他,,19.9,,MHLW_RECEIPT,
622788201,ピルフェニドン錠２００ｍｇ「日医工」,,,,,UNSPEC,その他,,154.9,,MHLW_RECEIPT,
622788301,セレコキシブ錠１００ｍｇ「トーワ」,,,,,UNSPEC,その他,,10.5,,MHLW_RECEIPT,
622788401,セレコキシブ錠２００ｍｇ「トーワ」,,,,,UNSPEC,その他,,15.5,,MHLW_RECEIPT,
622788501,メマンチン塩酸塩錠５ｍｇ「トーワ」,,,,,UNSPEC,その他,,24.2,,MHLW_RECEIPT,
622788601,メマンチン塩酸塩錠１０ｍｇ「トーワ」,,,,,UNSPEC,その他,,42.2,,MHLW_RECEIPT,
622788701,メマンチン塩酸塩錠２０ｍｇ「トーワ」,,,,,UNSPEC,その他,,87.4,,MHLW_RECEIPT,
622788801,メマンチン塩酸塩ＯＤ錠５ｍｇ「トーワ」,,,,,UNSPEC,その他,,24.2,,MHLW_RECEIPT,
622788901,メマンチン塩酸塩ＯＤ錠１０ｍｇ「トーワ」,,,,,UNSPEC,その他,,42.2,,MHLW_RECEIPT,
622789001,メマンチン塩酸塩ＯＤ錠２０ｍｇ「トーワ」,,,,,UNSPEC,その他,,87.4,,MHLW_RECEIPT,
622789301,ガランタミンＯＤ錠４ｍｇ「トーワ」,,,,,UNSPEC,その他,,20.6,,MHLW_RECEIPT,
622789401,ガランタミンＯＤ錠８ｍｇ「トーワ」,,,,,UNSPEC,その他,,32.8,,MHLW_RECEIPT,
622789501,ガランタミンＯＤ錠１２ｍｇ「トーワ」,,,,,UNSPEC,その他,,40.5,,MHLW_RECEIPT,
622789601,エゼチミブ錠１０ｍｇ「トーワ」,,,,,UNSPEC,その他,,34,,MHLW_RECEIPT,
622789701,エゼチミブＯＤ錠１０ｍｇ「トーワ」,,,,,UNSPEC,その他,,34,,MHLW_RECEIPT,
622789801,ラベプラゾールＮａ錠５ｍｇ「トーワ」,,,,,UNSPEC,その他,,14.7,,MHLW_RECEIPT,
622789901,デュタステリドカプセル０．５ｍｇＡＶ「トーワ」,,,,,UNSPEC,その他,,29.2,,MHLW_RECEIPT,
622790001,シロドシン錠２ｍｇ「トーワ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622790101,シロドシン錠４ｍｇ「トーワ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
622790201,イミダフェナシンＯＤ錠０．１ｍｇ「トーワ」,,,,,UNSPEC,その他,,17.8,,MHLW_RECEIPT,
622790301,タダラフィルＯＤ錠２．５ｍｇＺＡ「トーワ」,,,,,UNSPEC,その他,,31.5,,MHLW_RECEIPT,
622790401,タダラフィルＯＤ錠５ｍｇＺＡ「トーワ」,,,,,UNSPEC,その他,,40.2,,MHLW_RECEIPT,
622790501,レボセチリジン塩酸塩錠５ｍｇ「トーワ」,,,,,UNSPEC,その他,,16.4,,MHLW_RECEIPT,
622790601,レボセチリジン塩酸塩シロップ０．０５％「トーワ」,,,,,UNSPEC,その他,,6.7,,MHLW_RECEIPT,
622790701,タダラフィル錠２．５ｍｇＺＡ「日医工」,,,,,UNSPEC,その他,,19.5,,MHLW_RECEIPT,
